date,day,scaled_day,ppm,scaled_ppm
2002-03-02,16044,0.736267266,373.29,0.620238831
2002-03-09,16051,0.7365885,373.47,0.622091826
2002-03-16,16058,0.736909733,373.37,0.621062384
2002-03-23,16065,0.737230967,373.51,0.622503603
2002-03-30,16072,0.7375522,374.29,0.630533251
2002-04-06,16079,0.737873434,374.5,0.632695079
2002-04-13,16086,0.738194668,374.55,0.6332098
2002-04-20,16093,0.738515901,375.06,0.638459955
2002-04-27,16100,0.738837135,375.47,0.642680667
2002-05-04,16107,0.739158368,375.78,0.645871937
2002-05-11,16114,0.739479602,374.95,0.637327568
2002-05-18,16121,0.739800835,375.24,0.64031295
2002-05-25,16128,0.740122069,375.92,0.647313156
2002-06-01,16135,0.740443302,375.78,0.645871937
2002-06-08,16142,0.740764536,375.66,0.644636607
2002-06-15,16149,0.741085769,375.12,0.63907762
2002-06-22,16156,0.741407003,375.5,0.6429895
2002-06-29,16163,0.741728236,374.47,0.632386247
2002-07-06,16170,0.74204947,374.62,0.63393041
2002-07-13,16177,0.742370704,374.13,0.628886144
2002-07-20,16184,0.742691937,373.68,0.624253655
2002-07-27,16191,0.743013171,373.16,0.618900556
2002-08-03,16198,0.743334404,372.93,0.616532839
2002-08-10,16205,0.743655638,371.73,0.604179535
2002-08-17,16212,0.743976871,371.03,0.59697344
2002-08-24,16219,0.744298105,370.87,0.595326333
2002-08-31,16226,0.744619338,370.12,0.587605518
2002-09-07,16233,0.744940572,371.39,0.600679432
2002-09-14,16240,0.745261805,371.16,0.598311715
2002-09-21,16247,0.745583039,370.45,0.591002677
2002-09-28,16254,0.745904272,369.97,0.586061355
2002-10-05,16261,0.746225506,369.68,0.583075973
2002-10-12,16268,0.746546739,370.04,0.586781964
2002-10-19,16275,0.746867973,371.06,0.597282273
2002-10-26,16282,0.747189207,370.44,0.590899732
2002-11-02,16289,0.74751044,371.67,0.603561869
2002-11-09,16296,0.747831674,371.55,0.602326539
2002-11-16,16303,0.748152907,372.08,0.607782582
2002-11-23,16310,0.748474141,372.69,0.614062178
2002-11-30,16317,0.748795374,372.65,0.613650401
2002-12-07,16324,0.749116608,373.32,0.620547663
2002-12-14,16331,0.749437841,373.44,0.621782994
2002-12-21,16338,0.749759075,374.16,0.629194976
2002-12-28,16345,0.750080308,374.6,0.633724521
2003-01-04,16352,0.750401542,374.49,0.632592135
2003-01-11,16359,0.750722775,374.46,0.632283302
2003-01-18,16366,0.751044009,374.82,0.635989294
2003-01-25,16373,0.751365243,374.89,0.636709903
2003-02-01,16380,0.751686476,375.23,0.640210006
2003-02-08,16387,0.75200771,374.81,0.63588635
2003-02-15,16394,0.752328943,375.7,0.645048384
2003-02-22,16401,0.752650177,376.36,0.651842701
2003-03-01,16408,0.75297141,375.82,0.646283714
2003-03-08,16415,0.753292644,375.89,0.647004324
2003-03-15,16422,0.753613877,375.76,0.645666049
2003-03-22,16429,0.753935111,376.44,0.652666255
2003-03-29,16436,0.754256344,376.82,0.656578135
2003-04-05,16443,0.754577578,376.81,0.65647519
2003-04-12,16450,0.754898811,377.3,0.661519456
2003-04-19,16457,0.755220045,378.11,0.669857937
2003-04-26,16464,0.755541279,378.46,0.673460984
2003-05-03,16471,0.755862512,378.11,0.669857937
2003-05-10,16478,0.756183746,377.49,0.663475396
2003-05-17,16485,0.756504979,378.79,0.676858143
2003-05-24,16492,0.756826213,378.71,0.676034589
2003-05-31,16499,0.757147446,378.29,0.671710933
2003-06-07,16506,0.75746868,378.39,0.672740375
2003-06-14,16513,0.757789913,377.865,0.667335804
2003-06-21,16520,0.758111147,377.34,0.661931233
2003-06-28,16527,0.75843238,377.85,0.667181388
2003-07-05,16534,0.758753614,376.43,0.652563311
2003-07-12,16541,0.759074847,377.05,0.658945851
2003-07-19,16548,0.759396081,376.7,0.655342804
2003-07-26,16555,0.759717314,375.98,0.647930821
2003-08-02,16562,0.760038548,375.48,0.642783611
2003-08-09,16569,0.760359782,374.67,0.634445131
2003-08-16,16576,0.760681015,374.06,0.628165534
2003-08-23,16583,0.761002249,374.47,0.632386247
2003-08-30,16590,0.761323482,373.48,0.62219477
2003-09-06,16597,0.761644716,373.09,0.618179946
2003-09-13,16604,0.761965949,372.76,0.614782788
2003-09-20,16611,0.762287183,373.08,0.618077002
2003-09-27,16618,0.762608416,373.03,0.617562281
2003-10-04,16625,0.76292965,372.87,0.615915174
2003-10-11,16632,0.763250883,373.0233333,0.617493651
2003-10-18,16639,0.763572117,373.1766667,0.61907213
2003-10-25,16646,0.76389335,373.33,0.620650607
2003-11-01,16653,0.764214584,373.5,0.622400659
2003-11-08,16660,0.764535818,373.76,0.625077208
2003-11-15,16667,0.764857051,374.45,0.632180358
2003-11-22,16674,0.765178285,375.21,0.640004118
2003-11-29,16681,0.765499518,374.72,0.634959852
2003-12-06,16688,0.765820752,374.47,0.632386247
2003-12-13,16695,0.766141985,376.15,0.649680873
2003-12-20,16702,0.766463219,376.05,0.648651431
2003-12-27,16709,0.766784452,376.43,0.652563311
2004-01-03,16716,0.767105686,376.17,0.649886761
2004-01-10,16723,0.767426919,376.17,0.649886761
2004-01-17,16730,0.767748153,377.01,0.658534075
2004-01-24,16737,0.768069386,377.29,0.661416512
2004-01-31,16744,0.76839062,377.49,0.663475396
2004-02-07,16751,0.768711854,377.47,0.663269508
2004-02-14,16758,0.769033087,377,0.65843113
2004-02-21,16765,0.769354321,377.35,0.662034177
2004-02-28,16772,0.769675554,377.67,0.665328392
2004-03-06,16779,0.769996788,378.05,0.669240272
2004-03-13,16786,0.770318021,379.4,0.683137739
2004-03-20,16793,0.770639255,378.47,0.673563928
2004-03-27,16800,0.770960488,378.5,0.673872761
2004-04-03,16807,0.771281722,380.09,0.690240889
2004-04-10,16814,0.771602955,380.41,0.693535104
2004-04-17,16821,0.771924189,380.56,0.695079267
2004-04-24,16828,0.772245422,380.71,0.69662343
2004-05-01,16835,0.772566656,380.28,0.692196829
2004-05-08,16842,0.772887889,381.04,0.700020589
2004-05-15,16849,0.773209123,380.51,0.694564546
2004-05-22,16856,0.773530357,380.33,0.69271155
2004-05-29,16863,0.77385159,380.66,0.696108709
2004-06-05,16870,0.774172824,379.62,0.685402512
2004-06-12,16877,0.774494057,380,0.689314392
2004-06-19,16884,0.774815291,379.3,0.682108297
2004-06-26,16891,0.775136524,379.07,0.679740581
2004-07-03,16898,0.775457758,378.44,0.673255096
2004-07-10,16905,0.775778991,378.04,0.669137328
2004-07-17,16912,0.776100225,377.33,0.661828289
2004-07-24,16919,0.776421458,376.99,0.658328186
2004-07-31,16926,0.776742692,377.35,0.662034177
2004-08-07,16933,0.777063925,376.56,0.653901585
2004-08-14,16940,0.777385159,375.84,0.646489603
2004-08-21,16947,0.777706393,375.7,0.645048384
2004-08-28,16954,0.778027626,374.62,0.63393041
2004-09-04,16961,0.77834886,373.82,0.625694873
2004-09-11,16968,0.778670093,374.57,0.633415689
2004-09-18,16975,0.778991327,374.14,0.628989088
2004-09-25,16982,0.77931256,373.8,0.625488985
2004-10-02,16989,0.779633794,374.01,0.627650813
2004-10-09,16996,0.779955027,373.95,0.627033148
2004-10-16,17003,0.780276261,374.05,0.62806259
2004-10-23,17010,0.780597494,374.58,0.633518633
2004-10-30,17017,0.780918728,375.02,0.638048178
2004-11-06,17024,0.781239961,375.06,0.638459955
2004-11-13,17031,0.781561195,376.13,0.649474985
2004-11-20,17038,0.781882429,376.46,0.652872143
2004-11-27,17045,0.782203662,376.13,0.649474985
2004-12-04,17052,0.782524896,377.09,0.659357628
2004-12-11,17059,0.782846129,377.37,0.662240066
2004-12-18,17066,0.783167363,377.5,0.663578341
2004-12-25,17073,0.783488596,377.68,0.665431336
2005-01-01,17080,0.78380983,378.06,0.669343216
2005-01-08,17087,0.784131063,378.21,0.670887379
2005-01-15,17094,0.784452297,378.36,0.672431542
2005-01-22,17101,0.78477353,378.34,0.672225654
2005-01-29,17108,0.785094764,378.66,0.675519868
2005-02-05,17115,0.785415997,379.02,0.67922586
2005-02-12,17122,0.785737231,379.31,0.682211242
2005-02-19,17129,0.786058465,380.25,0.691887997
2005-02-26,17136,0.786379698,380.314,0.69254684
2005-03-05,17143,0.786700932,380.378,0.693205683
2005-03-12,17150,0.787022165,380.442,0.693864525
2005-03-19,17157,0.787343399,380.506,0.694523368
2005-03-26,17164,0.787664632,380.57,0.695182211
2005-04-02,17171,0.787985866,382.07,0.710623842
2005-04-09,17178,0.788307099,382.25,0.712476838
2005-04-16,17185,0.788628333,381.35,0.703211859
2005-04-23,17192,0.788949566,382.08,0.710726786
2005-04-30,17199,0.7892708,382.38,0.713815112
2005-05-07,17206,0.789592033,381.51,0.704858966
2005-05-14,17213,0.789913267,382.53,0.715359275
2005-05-21,17220,0.7902345,382.14,0.711344451
2005-05-28,17227,0.790555734,382.58,0.715873996
2005-06-04,17234,0.790876968,382.36,0.713609224
2005-06-11,17241,0.791198201,382.31,0.713094503
2005-06-18,17248,0.791519435,382.12,0.711138563
2005-06-25,17255,0.791840668,381.48,0.704550134
2005-07-02,17262,0.792161902,381.15,0.701152975
2005-07-09,17269,0.792483135,380.9,0.69857937
2005-07-16,17276,0.792804369,380.63,0.695799876
2005-07-23,17283,0.793125602,380.36,0.693020383
2005-07-30,17290,0.793446836,379.86,0.687873173
2005-08-06,17297,0.793768069,379.21,0.681181799
2005-08-13,17304,0.794089303,378.97,0.678711139
2005-08-20,17311,0.794410536,378.4,0.672843319
2005-08-27,17318,0.79473177,377.69,0.66553428
2005-09-03,17325,0.795053004,377.82,0.666872555
2005-09-10,17332,0.795374237,376.33,0.651533869
2005-09-17,17339,0.795695471,376.14,0.649577929
2005-09-24,17346,0.796016704,375.95,0.647621989
2005-10-01,17353,0.796337938,376.33,0.651533869
2005-10-08,17360,0.796659171,376.44,0.652666255
2005-10-15,17367,0.796980405,377.12,0.659666461
2005-10-22,17374,0.797301638,377.31,0.661622401
2005-10-29,17381,0.797622872,377.24,0.660901791
2005-11-05,17388,0.797944105,377.76,0.66625489
2005-11-12,17395,0.798265339,378.07,0.66944616
2005-11-19,17402,0.798586572,378.75,0.676446366
2005-11-26,17409,0.798907806,378.77,0.676652254
2005-12-03,17416,0.79922904,379.41,0.683240684
2005-12-10,17423,0.799550273,380.09,0.690240889
2005-12-17,17430,0.799871507,380.09,0.690240889
2005-12-24,17437,0.80019274,380.14,0.69075561
2005-12-31,17444,0.800513974,380.43,0.693740992
2006-01-07,17451,0.800835207,381.28,0.70249125
2006-01-14,17458,0.801156441,381.41,0.703829524
2006-01-21,17465,0.801477674,381.57,0.705476632
2006-01-28,17472,0.801798908,381.47,0.70444719
2006-02-04,17479,0.802120141,382.04,0.710315009
2006-02-11,17486,0.802441375,381.98,0.709697344
2006-02-18,17493,0.802762608,381.92,0.709079679
2006-02-25,17500,0.803083842,381.86,0.708462014
2006-03-04,17507,0.803405075,382.39,0.713918056
2006-03-11,17514,0.803726309,382.55,0.715565164
2006-03-18,17521,0.804047543,382.74,0.717521104
2006-03-25,17528,0.804368776,382.55,0.715565164
2006-04-01,17535,0.80469001,382.97,0.71988882
2006-04-08,17542,0.805011243,384.65,0.737183447
2006-04-15,17549,0.805332477,384.67,0.737389335
2006-04-22,17556,0.80565371,384.71,0.737801112
2006-04-29,17563,0.805974944,384.62,0.736874614
2006-05-06,17570,0.806296177,384.91,0.739859996
2006-05-13,17577,0.806617411,384.87,0.739448219
2006-05-20,17584,0.806938644,385.34,0.744286597
2006-05-27,17591,0.807259878,384.3,0.733580399
2006-06-03,17598,0.807581111,384.29,0.733477455
2006-06-10,17605,0.807902345,384.31,0.733683344
2006-06-17,17612,0.808223579,384.07,0.731212683
2006-06-24,17619,0.808544812,383.55,0.725859584
2006-07-01,17626,0.808866046,383,0.720197653
2006-07-08,17633,0.809187279,382.78,0.71793288
2006-07-15,17640,0.809508513,381.28,0.70249125
2006-07-22,17647,0.809829746,381.81,0.707947293
2006-07-29,17654,0.81015098,381.55,0.705270743
2006-08-05,17661,0.810472213,381.22,0.701873585
2006-08-12,17668,0.810793447,380.63,0.695799876
2006-08-19,17675,0.81111468,380.2,0.691373276
2006-08-26,17682,0.811435914,379.77,0.686946675
2006-09-02,17689,0.811757147,379.52,0.68437307
2006-09-09,17696,0.812078381,378.66,0.675519868
2006-09-16,17703,0.812399615,378.8,0.676961087
2006-09-23,17710,0.812720848,378.49,0.673769817
2006-09-30,17717,0.813042082,379,0.679019971
2006-10-07,17724,0.813363315,378.78,0.676755199
2006-10-14,17731,0.813684549,379.14,0.68046119
2006-10-21,17738,0.814005782,379.22,0.681284744
2006-10-28,17745,0.814327016,379.57,0.684887791
2006-11-04,17752,0.814648249,379.67,0.685917233
2006-11-11,17759,0.814969483,379.81,0.687358452
2006-11-18,17766,0.815290716,379.98,0.689108503
2006-11-25,17773,0.81561195,381.42,0.703932469
2006-12-02,17780,0.815933183,381.31,0.702800082
2006-12-09,17787,0.816254417,381.6,0.705785464
2006-12-16,17794,0.81657565,381.81,0.707947293
2006-12-23,17801,0.816896884,381.96,0.709491456
2006-12-30,17808,0.817218118,381.76,0.707432572
2007-01-06,17815,0.817539351,382.64,0.716491662
2007-01-13,17822,0.817860585,382.36,0.713609224
2007-01-20,17829,0.818181818,381.84,0.708256125
2007-02-03,17843,0.818824285,383.09,0.721124151
2007-02-10,17850,0.819145519,383.6,0.726374305
2007-02-17,17857,0.819466752,384.22,0.732756846
2007-02-24,17864,0.819787986,383.76,0.728021412
2007-03-03,17871,0.820109219,383.71,0.727506691
2007-03-10,17878,0.820430453,383.64,0.726786082
2007-03-17,17885,0.820751686,384.28,0.733374511
2007-03-24,17892,0.82107292,384.96,0.740374717
2007-03-31,17899,0.821394154,385.93,0.750360305
2007-04-07,17906,0.821715387,385.46,0.745521927
2007-04-14,17913,0.822036621,386.3,0.75416924
2007-04-21,17920,0.822357854,387,0.761375335
2007-04-28,17927,0.822679088,386.42,0.755404571
2007-05-05,17934,0.823000321,385.85,0.749536751
2007-05-12,17941,0.823321555,386.54,0.756639901
2007-05-19,17948,0.823642788,386.03,0.751389747
2007-05-26,17955,0.823964022,386.93,0.760654725
2007-06-02,17962,0.824285255,386.6,0.757257566
2007-06-09,17969,0.824606489,386.23,0.753448631
2007-06-16,17976,0.824927722,386.29,0.754066296
2007-06-23,17983,0.825248956,384.95,0.740271773
2007-06-30,17990,0.82557019,384.85,0.739242331
2007-07-07,17997,0.825891423,384.92,0.73996294
2007-07-14,18004,0.826212657,384.75,0.738212889
2007-07-21,18011,0.82653389,383.97,0.730183241
2007-07-28,18018,0.826855124,383.41,0.724418365
2007-08-04,18025,0.827176357,382.51,0.715153387
2007-08-11,18032,0.827497591,381.72,0.707020795
2007-08-18,18039,0.827818824,381.6,0.705785464
2007-08-25,18046,0.828140058,381.67,0.706506074
2007-09-01,18053,0.828461291,381.69,0.706711962
2007-09-08,18060,0.828782525,380.74,0.696932263
2007-09-15,18067,0.829103758,380.75,0.697035207
2007-09-22,18074,0.829424992,380.94,0.698991147
2007-09-29,18081,0.829746226,380.8,0.697549928
2007-10-06,18088,0.830067459,380.68,0.696314597
2007-10-13,18095,0.830388693,380.68,0.696314597
2007-10-20,18102,0.830709926,381.1,0.700638254
2007-10-27,18109,0.83103116,381.36,0.703314803
2007-11-03,18116,0.831352393,381.76,0.707432572
2007-11-10,18123,0.831673627,381.92,0.709079679
2007-11-17,18130,0.83199486,382.43,0.714329833
2007-11-24,18137,0.832316094,382.91,0.719271155
2007-12-01,18144,0.832637327,382.9,0.719168211
2007-12-08,18151,0.832958561,383.31,0.723388923
2007-12-15,18158,0.833279794,383.79,0.728330245
2007-12-22,18165,0.833601028,383.9,0.729462631
2007-12-29,18172,0.833922261,384.04,0.73090385
2008-01-05,18179,0.834243495,384.36,0.734198065
2008-01-12,18186,0.834564729,384.41,0.734712786
2008-01-19,18193,0.834885962,385.47,0.745624871
2008-01-26,18200,0.835207196,386.06,0.751698579
2008-02-02,18207,0.835528429,386.19,0.753036854
2008-02-09,18214,0.835849663,385.72,0.748198476
2008-02-16,18221,0.836170896,385.58,0.746757258
2008-02-23,18228,0.83649213,385.24,0.743257155
2008-03-01,18235,0.836813363,384.88,0.739551163
2008-03-08,18242,0.837134597,385.88,0.749845584
2008-03-15,18249,0.83745583,385.64,0.747374923
2008-03-22,18256,0.837777064,386.17,0.752830966
2008-03-29,18263,0.838098297,386.7,0.758287008
2008-04-05,18270,0.838419531,388,0.771669755
2008-04-12,18277,0.838740765,385.9,0.750051472
2008-04-19,18284,0.839061998,386.38,0.754992794
2008-04-26,18291,0.839383232,387.19,0.763331274
2008-05-03,18298,0.839704465,386.94,0.760757669
2008-05-10,18305,0.840025699,388.9,0.780934733
2008-05-17,18312,0.840346932,388.84,0.780317068
2008-05-24,18319,0.840668166,388.53,0.777125798
2008-05-31,18326,0.840989399,388.48,0.776611077
2008-06-07,18333,0.841310633,388.16,0.773316862
2008-06-14,18340,0.841631866,387.79,0.769507927
2008-06-21,18347,0.8419531,387.54,0.766934322
2008-06-28,18354,0.842274333,388.11,0.772802141
2008-07-05,18361,0.842595567,387.08,0.762198888
2008-07-12,18368,0.842916801,386.11,0.7522133
2008-07-19,18375,0.843238034,385.73,0.748301421
2008-07-26,18382,0.843559268,385.96,0.750669137
2008-08-02,18389,0.843880501,384.91,0.739859996
2008-08-09,18396,0.844201735,384.68,0.737492279
2008-08-16,18403,0.844522968,383.89,0.729359687
2008-08-23,18410,0.844844202,383.55,0.725859584
2008-08-30,18417,0.845165435,383.16,0.72184476
2008-09-06,18424,0.845486669,383.18,0.722050649
2008-09-13,18431,0.845807902,383.37,0.724006588
2008-09-20,18438,0.846129136,382.98,0.719991764
2008-09-27,18445,0.846450369,382.92,0.719374099
2008-10-04,18452,0.846771603,382.66,0.71669755
2008-10-11,18459,0.847092836,382.72,0.717315215
2008-10-18,18466,0.84741407,382.96,0.719785876
2008-10-25,18473,0.847735304,382.94,0.719579988
2008-11-01,18480,0.848056537,383.61,0.726477249
2008-11-08,18487,0.848377771,383.6,0.726374305
2008-11-15,18494,0.848699004,384.03,0.730800906
2008-11-22,18501,0.849020238,384.32,0.733786288
2008-11-29,18508,0.849341471,384.46,0.735227507
2008-12-06,18515,0.849662705,384.77,0.738418777
2008-12-13,18522,0.849983938,384.89,0.739654107
2008-12-20,18529,0.850305172,385.15,0.742330657
2008-12-27,18536,0.850626405,385.8,0.74902203
2009-01-03,18543,0.850947639,386.01,0.751183858
2009-01-10,18550,0.851268872,386.53,0.756536957
2009-01-17,18557,0.851590106,386.64,0.757669343
2009-01-24,18564,0.85191134,387.05,0.761890056
2009-01-31,18571,0.852232573,387.26,0.764051884
2009-02-07,18578,0.852553807,386.51,0.756331069
2009-02-14,18585,0.85287504,387.44,0.76590488
2009-02-21,18592,0.853196274,387.4,0.765493103
2009-02-28,18599,0.853517507,387.48,0.766316656
2009-03-07,18606,0.853838741,388.54,0.777228742
2009-03-14,18613,0.854159974,388.64,0.778258184
2009-03-21,18620,0.854481208,388.44,0.7761993
2009-03-28,18627,0.854802441,389.17,0.783714227
2009-04-04,18634,0.855123675,389.39,0.785978999
2009-04-11,18641,0.855444908,389.74,0.789582047
2009-04-18,18648,0.855766142,388.67,0.778567017
2009-04-25,18655,0.856087376,390.37,0.796067531
2009-05-02,18662,0.856408609,390.16,0.793905703
2009-05-09,18669,0.856729843,389.87,0.790920321
2009-05-16,18676,0.857051076,390.3,0.795346922
2009-05-23,18683,0.85737231,390.76,0.800082355
2009-05-30,18690,0.857693543,389.35,0.785567223
2009-06-06,18697,0.858014777,390.46,0.796994029
2009-06-13,18704,0.85833601,390.01,0.79236154
2009-06-20,18711,0.858657244,388.88,0.780728845
2009-06-27,18718,0.858978477,388.72,0.779081738
2009-07-04,18725,0.859299711,388.3,0.774758081
2009-07-11,18732,0.859620944,388.68,0.778669961
2009-07-18,18739,0.859942178,388.03,0.771978588
2009-07-25,18746,0.860263412,387.48,0.766316656
2009-08-01,18753,0.860584645,387.16,0.763022442
2009-08-08,18760,0.860905879,386.67,0.757978176
2009-08-15,18767,0.861227112,385.27,0.743565987
2009-08-22,18774,0.861548346,386.05,0.751595635
2009-08-29,18781,0.861869579,385.65,0.747477867
2009-09-05,18788,0.862190813,385.3,0.74387482
2009-09-12,18795,0.862512046,384.48,0.735433395
2009-09-19,18802,0.86283328,384.61,0.73677167
2009-09-26,18809,0.863154513,384.51,0.735742228
2009-10-03,18816,0.863475747,383.43,0.724624254
2009-10-10,18823,0.86379698,384.28,0.733374511
2009-10-17,18830,0.864118214,384.55,0.736154005
2009-10-24,18837,0.864439447,384.79,0.738624665
2009-10-31,18844,0.864760681,385.18,0.742639489
2009-11-07,18851,0.865081915,385.6,0.746963146
2009-11-14,18858,0.865403148,386.09,0.752007412
2009-11-21,18865,0.865724382,386.31,0.754272184
2009-11-28,18872,0.866045615,386.73,0.758595841
2009-12-05,18879,0.866366849,386.91,0.760448837
2009-12-12,18886,0.866688082,386.81,0.759419395
2009-12-19,18893,0.867009316,388.04,0.772081532
2009-12-26,18900,0.867330549,388.19,0.773625695
2010-01-02,18907,0.867651783,388.41,0.775890467
2010-01-09,18914,0.867973016,388.17,0.773419806
2010-01-16,18921,0.86829425,388.69,0.778772905
2010-01-23,18928,0.868615483,388.59,0.777743463
2010-01-30,18935,0.868936717,389.04,0.782375952
2010-02-06,18942,0.869257951,390.91,0.801626518
2010-02-13,18949,0.869579184,389.78,0.789993823
2010-02-20,18956,0.869900418,390.84,0.800905909
2010-02-27,18963,0.870221651,389.38,0.785876055
2010-03-06,18970,0.870542885,391.07,0.803273626
2010-03-13,18977,0.870864118,391.37,0.806361952
2010-03-20,18984,0.871185352,391.55,0.808214947
2010-03-27,18991,0.871506585,390.08,0.793082149
2010-04-03,18998,0.871827819,391.15,0.804097179
2010-04-10,19005,0.872149052,391.6,0.808729669
2010-04-17,19012,0.872470286,393.27,0.825921351
2010-04-24,19019,0.872791519,393.27,0.825921351
2010-05-01,19026,0.873112753,392.99,0.823038913
2010-05-08,19033,0.873433987,392.97,0.822833025
2010-05-15,19040,0.87375522,393.13,0.824480132
2010-05-22,19047,0.874076454,393.55,0.828803788
2010-05-29,19054,0.874397687,393.02,0.823347746
2010-06-05,19061,0.874718921,393.08,0.823965411
2010-06-12,19068,0.875040154,392.35,0.816450484
2010-06-19,19075,0.875361388,391.73,0.810067943
2010-06-26,19082,0.875682621,391.46,0.80728845
2010-07-03,19089,0.876003855,391.01,0.80265596
2010-07-10,19096,0.876325088,390.2,0.79431748
2010-07-17,19103,0.876646322,389.91,0.791332098
2010-07-24,19110,0.876967555,390.12,0.793493926
2010-07-31,19117,0.877288789,389.49,0.787008441
2010-08-07,19124,0.877610022,389.06,0.782581841
2010-08-14,19131,0.877931256,388.76,0.779493515
2010-08-21,19138,0.87825249,388.12,0.772905085
2010-08-28,19145,0.878573723,387.42,0.765698991
2010-09-04,19152,0.878894957,386.91,0.760448837
2010-09-11,19159,0.87921619,386.85,0.759831172
2010-09-18,19166,0.879537424,386.97,0.761066502
2010-09-25,19173,0.879858657,386.87,0.76003706
2010-10-02,19180,0.880179891,386.75,0.758801729
2010-10-09,19187,0.880501124,386.98,0.761169446
2010-10-16,19194,0.880822358,387.03,0.761684167
2010-10-23,19201,0.881143591,387.8,0.769610871
2010-10-30,19208,0.881464825,387.78,0.769404982
2010-11-06,19215,0.881786058,387.95,0.771155034
2010-11-13,19222,0.882107292,388.27,0.774449249
2010-11-20,19229,0.882428526,389.11,0.783096562
2010-11-27,19236,0.882749759,389.59,0.788037883
2010-12-04,19243,0.883070993,389.88,0.791023265
2010-12-11,19250,0.883392226,389.75,0.789684991
2010-12-18,19257,0.88371346,389.58,0.787934939
2010-12-25,19264,0.884034693,389.96,0.791846819
2011-01-01,19271,0.884355927,390.5,0.797405806
2011-01-08,19278,0.88467716,391.61,0.808832613
2011-01-15,19285,0.884998394,391.06,0.803170681
2011-01-22,19292,0.885319627,391.25,0.805126621
2011-01-29,19299,0.885640861,392,0.812847437
2011-02-05,19306,0.885962094,391.89,0.81171505
2011-02-12,19313,0.886283328,391.52,0.807906115
2011-02-19,19320,0.886604562,391.82,0.810994441
2011-02-26,19327,0.886925795,392.5,0.817994647
2011-03-05,19334,0.887247029,391.59,0.808626724
2011-03-12,19341,0.887568262,391.94,0.812229771
2011-03-19,19348,0.887889496,392.43,0.817274037
2011-03-26,19355,0.888210729,394.11,0.834568664
2011-04-02,19362,0.888531963,393.4,0.827259625
2011-04-09,19369,0.888853196,392.71,0.820156475
2011-04-16,19376,0.88917443,393.73,0.830656784
2011-04-23,19383,0.889495663,393.22,0.82540663
2011-04-30,19390,0.889816897,393.59,0.829215565
2011-05-07,19397,0.89013813,393.36,0.826847848
2011-05-14,19404,0.890459364,393.84,0.83178917
2011-05-21,19411,0.890780597,395.12,0.844966028
2011-05-28,19418,0.891101831,394.49,0.838480544
2011-06-04,19425,0.891423065,394.08,0.834259831
2011-06-11,19432,0.891744298,393.42,0.827465514
2011-06-18,19439,0.892065532,393.92,0.832612724
2011-06-25,19446,0.892386765,393.37,0.826950793
2011-07-02,19453,0.892707999,393.31,0.826333127
2011-07-09,19460,0.893029232,393.61,0.829421454
2011-07-16,19467,0.893350466,392.64,0.819435866
2011-07-23,19474,0.893671699,391.13,0.803891291
2011-07-30,19481,0.893992933,391.77,0.81047972
2011-08-06,19488,0.894314166,390.76,0.800082355
2011-08-13,19495,0.8946354,390.53,0.797714639
2011-08-20,19502,0.894956633,389.82,0.7904056
2011-08-27,19509,0.895277867,389.41,0.786184888
2011-09-03,19516,0.895599101,389.23,0.784331892
2011-09-10,19523,0.895920334,389.17,0.783714227
2011-09-17,19530,0.896241568,389.15,0.783508338
2011-09-24,19537,0.896562801,388.86,0.780522957
2011-10-01,19544,0.896884035,388.91,0.781037678
2011-10-08,19551,0.897205268,388.74,0.779287626
2011-10-15,19558,0.897526502,388.91,0.781037678
2011-10-22,19565,0.897847735,389.09,0.782890673
2011-10-29,19572,0.898168969,389.45,0.786596665
2011-11-05,19579,0.898490202,389.64,0.788552604
2011-11-12,19586,0.898811436,390.24,0.794729257
2011-11-19,19593,0.899132669,390.44,0.796788141
2011-11-26,19600,0.899453903,390.77,0.8001853
2011-12-03,19607,0.899775137,391.08,0.80337657
2011-12-10,19614,0.90009637,391.7,0.809759111
2011-12-17,19621,0.900417604,392.24,0.815318098
2011-12-24,19628,0.900738837,392.09,0.813773935
2011-12-31,19635,0.901060071,392.26,0.815523986
2012-01-07,19642,0.901381304,392.92,0.822318303
2012-01-14,19649,0.901702538,393.61,0.829421454
2012-01-21,19656,0.902023771,393.04,0.823553634
2012-01-28,19663,0.902345005,393.03,0.82345069
2012-02-04,19670,0.902666238,392.43,0.817274037
2012-02-11,19677,0.902987472,393.45,0.827774346
2012-02-18,19684,0.903308705,393.97,0.833127445
2012-02-25,19691,0.903629939,393.62,0.829524398
2012-03-03,19698,0.903951173,394.17,0.835186329
2012-03-10,19705,0.904272406,393.38,0.827053737
2012-03-17,19712,0.90459364,394.79,0.84156887
2012-03-24,19719,0.904914873,395.15,0.845274861
2012-03-31,19726,0.905236107,394.91,0.8428042
2012-04-07,19733,0.90555734,396.45,0.858657608
2012-04-14,19740,0.905878574,396.38,0.857936998
2012-04-21,19747,0.906199807,396.56,0.859789994
2012-04-28,19754,0.906521041,396.7,0.861231213
2012-05-05,19761,0.906842274,397.08,0.865143092
2012-05-12,19768,0.907163508,397.28,0.867201977
2012-05-19,19775,0.907484741,396.56,0.859789994
2012-05-26,19782,0.907805975,396.28,0.856907556
2012-06-02,19789,0.908127208,396.03,0.854333951
2012-06-09,19796,0.908448442,396.02,0.854231007
2012-06-16,19803,0.908769676,395.86,0.8525839
2012-06-23,19810,0.909090909,395.73,0.851245625
